source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q6,https://openalex.org/W4319293790,10.1093/evolut/qpac056,The evolution of partner specificity in mutualisms,2022,Christopher I. Carlson; Erol Akçay; Bryce Morsky,Evolution,https://doi.org/10.1093/evolut/qpac056,2026-09-25
OpenAlex,Q6,https://openalex.org/W4389428129,10.1007/s10646-023-02720-0,Seed treatment with clothianidin induces changes in plant metabolism and alters pollinator foraging preferences,2023,Björn K. Klatt; Annemarie Wurz; Lina Herbertsson; Maj Rundlöf; Glenn P. Svensson; Jürgen Kuhn; Sofie Vessling; Bernardo de La Vega; Teja Tscharntke; Yann Clough; Henrik G. Smith,Ecotoxicology,https://doi.org/10.1007/s10646-023-02720-0,2026-09-25
OpenAlex,Q6,https://openalex.org/W2509235321,,Nectarivore-aided Hybridization and its Exploitation for Productivity Enhancement in Pigeonpea,2016,K. B. Saxena; A. N. Tikle; Rajendra Kumar; Arbind Kumar Choudhary; B. Bahadur,Open Access Repository of ICRISAT (International Crops Research Institute for the Semi-Arid Tropics),http://oar.icrisat.org/9629/1/Outcrossing%20%20Pp%202016%20KBS%20%20pdf.pdf,2026-09-25
OpenAlex,Q6,https://openalex.org/W4389300285,10.32942/x2f312,When the day ends: Shedding light on the role of nocturnal moths as pollinators in tropical ecosystems,2023,Michal Barták; Robert Tropek,,https://doi.org/10.32942/x2f312,2026-09-25
OpenAlex,Q6,https://openalex.org/W4403114001,10.1093/beheco/arae083,Learning to handle flowers increases pollen collection for bees but does not affect pollination success for plants,2024,Maggie M. Mayberry; Katherine C. Naumer; Annaliese N Novinger; Dalton M. McCart; Rachel V. Wilkins; H. David Muse; Tia‐Lynn Ashman; Avery L. Russell,Behavioral Ecology,https://doi.org/10.1093/beheco/arae083,2026-09-25
OpenAlex,Q6,https://openalex.org/W2795188247,10.31390/gradschool_theses.2246,Patterns and mechanisms of the exploitation of mutualisms,2010,Ellen Reid,,https://doi.org/10.31390/gradschool_theses.2246,2026-09-25
OpenAlex,Q6,https://openalex.org/W4417398464,10.32942/x2bq0z,Fitness landscapes of biotic interactions shape the ecological and evolutionary dynamics of biodiversity,2025,Frank M. Schurr; Felix Jäger; Simone Cappellari-Rabeling; Ingo Graß; Jörn Pagel; Malina Palmer; Georg Petschenka; Mialy Razanajatovo; Philipp M. Schlüter; Andreas Schweiger; Christine S. Sheppard; Anke Steppuhn; Korinna T. Allhoff,,https://doi.org/10.32942/x2bq0z,2026-09-25
OpenAlex,Q6,https://openalex.org/W4281286335,10.1101/2022.05.19.492749,Age-specific and Sex-specific Nectar and Pollen Use by a Butterfly Pollinator,2022,Carol L. Boggs; Vikram Iyengar,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2022.05.19.492749,2026-09-25
OpenAlex,Q6,https://openalex.org/W2959563871,10.26786/1920-7603(2019)532,Plant-pollinator interactions in East Asia: a review,2019,Daichi Funamoto,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2019)532,2026-09-25
OpenAlex,Q6,https://openalex.org/W3162559223,10.3389/fevo.2021.618709,Gene Flow in Phaseolus Beans and Its Role as a Plausible Driver of Ecological Fitness and Expansion of Cultigens,2021,María Isabel Chacón-Sánchez; Jaime Martínez‐Castillo; Jorge Duitama; Daniel G. Debouck,Frontiers in Ecology and Evolution,https://doi.org/10.3389/fevo.2021.618709,2026-09-25
OpenAlex,Q6,https://openalex.org/W4243010376,10.1111/oik.2017.v126.i9,Foraging strategy predicts foraging economy in a facultative secondary nectar robber,2017,Sarah Kelley Richman; Rebecca E. Irwin; Judith L. Bronstein,Oikos,https://doi.org/10.1111/oik.2017.v126.i9,2026-09-25
OpenAlex,Q6,https://openalex.org/W2784835701,,Plant-Pollinator Interactions in an Ecological and Evolutionary Context: The Promising Role of 3D-Printing Technology and Mathematical Modeling,2017,Eric O. Campos,ResearchWorks at the University of Washington (University of Washington),http://hdl.handle.net/1773/40492,2026-09-25
OpenAlex,Q6,https://openalex.org/W4410974607,10.1111/aje.70062,The Structure of Sunbird Floral Visitation and Pollen Transport Networks From an Afrotropical Agricultural Landscape,2025,Emmanuel F. Mgimwa; Bruno Alberto Nyundo; Jasson John,African Journal of Ecology,https://doi.org/10.1111/aje.70062,2026-09-25
OpenAlex,Q6,https://openalex.org/W2523602178,,Pollination Ecology of Highbush Blueberry Agroecosystems.,2012,Shelley R. Rogers,NCSU Libraries Repository (North Carolina State University Libraries),http://www.lib.ncsu.edu/resolver/1840.16/7822,2026-09-25
OpenAlex,Q6,https://openalex.org/W2253648901,,"Floral trait evolution and pollination ecology in the Hawaiian lobeliad genus, clermontia (campanulaceae)",2013,Richard J. Pender,ScholarSpace (University of Hawaii at Manoa),http://hdl.handle.net/10125/100636,2026-09-25
OpenAlex,Q6,https://openalex.org/W1483470435,,Pollination of Plectranthus L'Her. (Lamiaceae) along the Eastern seaboard of southern Africa.,2009,C.J. Potgieter,ResearchSpace (University of KwaZulu-Natal),http://hdl.handle.net/10413/1234,2026-09-25
OpenAlex,Q6,https://openalex.org/W4409560335,10.58837/tnh.16.1.103070,"Flower-visiting Arthropods of the Invasive Weed, Lantana camara L.",2016,KAMONWAN KRITASAMPAN; J. Milne; Sompoad Srikosamatara; Sanae Jitklang; Ekgachai Jeratthitikul,Tropical Natural History,https://doi.org/10.58837/tnh.16.1.103070,2026-09-25
OpenAlex,Q6,https://openalex.org/W2901453572,10.1093/aobpla/ply071,On the origin of orphan hybrids betweenAquilegia formosaandAquilegia flavescens,2018,Jeffrey S. Groh; Diana M. Percy; Curtis R. Björk; Quentin Cronk,AoB Plants,https://doi.org/10.1093/aobpla/ply071,2026-09-25
OpenAlex,Q6,https://openalex.org/W4406268820,10.1093/aobpla/plae065,Pollination effectiveness affects the level of generalisation of a plant species with phenotypically plastic flowers,2025,José M. Gómez; Luis Navarro; Adela González‐Megías; Cristina Armas; Francisco Perfectti; Ángel Caravantes; Raquel Sánchez,AoB Plants,https://doi.org/10.1093/aobpla/plae065,2026-09-25
OpenAlex,Q6,https://openalex.org/W4392979542,10.1093/aob/mcae047,High toxin concentration in pollen may deter collection by bees in butterfly-pollinated Rhododendron molle,2024,Huihui Feng; Xiaowen Lv; Xiao‐Chen Yang; Shuang‐Quan Huang,Annals of Botany,https://doi.org/10.1093/aob/mcae047,2026-09-25
OpenAlex,Q6,https://openalex.org/W2122528061,,"Limiting factors of five rare plant species in mesic forests, Hawai`i Volcanoes National Park",2010,Linda W. Pratt; Joshua R. VanDeMark; Melody Euaparadorn,Lincoln (University of Nebraska),https://digitalcommons.unl.edu/usgsstaffpub/653,2026-09-25
OpenAlex,Q6,https://openalex.org/W4401341357,10.1111/1744-7917.13425,Intraspecific and interspecific resource partitioning between bumblebee workers and males related to nectar quantity and quality,2024,Xiao‐Fang Jin; Zhong‐Ming Ye; Yong‐Deng He; Chun‐Feng Yang; Michael C. Orr; Arong Luo; Paul Hugh Williams; Chao‐Dong Zhu,Insect Science,https://doi.org/10.1111/1744-7917.13425,2026-09-25
OpenAlex,Q6,https://openalex.org/W2760757457,10.31390/gradschool_dissertations.1813,"Floral traits, pollinator behavior, and plant reproduction: tests of natural and sexual selection in the hummingbird-pollinated herb Chrysothemis friedrichsthaliana",2007,Jane E. Carlson,,https://doi.org/10.31390/gradschool_dissertations.1813,2026-09-25
OpenAlex,Q6,https://openalex.org/W3169090098,10.12657/denbio.085.0011,Passerine birds supporting cross pollination in Erythrina stricta Roxb.,2021,Vinod Prasad Khanduri; Kewat Sanjay Kumar; C. M. Sharma; Manoj Kumar Riyal; Kalpataru Kar; Bhupendra Singh; Arun Sukumaran,Dendrobiology,https://doi.org/10.12657/denbio.085.0011,2026-09-25
OpenAlex,Q6,https://openalex.org/W4281838650,10.1002/ece3.8988,Floral phenology of an Andean bellflower and pollination by buff‐tailed sicklebill hummingbird,2022,Mannfred M. A. Boehm; David Guevara‐Apaza; Jill E. Jankowski; Quentin Cronk,Ecology and Evolution,https://doi.org/10.1002/ece3.8988,2026-09-25
OpenAlex,Q6,https://openalex.org/W4392267188,10.47446/osmia12.2,"First observations of Eucera (Cubitalia) breviceps (Friese, 1911) in Italy and France, with updated information on the distribution and ecology of the species (Hymenoptera: Anthophila: Apidae)",2024,Matthieu Aubert; Marco Bonifacino; David Genoud; Vincent Leclercq; Bertrand Schatz,Osmia,https://doi.org/10.47446/osmia12.2,2026-09-25
OpenAlex,Q6,https://openalex.org/W3209302211,10.1111/1365-2745.13805,Biological Flora of the British Isles: Salvia pratensis,2021,Joseph Moughan; Kevin McGinn; Laura E. Jones; Tim C. G. Rich; Elliot Waters; Natasha de Vere,Journal of Ecology,https://doi.org/10.1111/1365-2745.13805,2026-09-25
OpenAlex,Q6,https://openalex.org/W4386416028,10.3390/ecologies4030039,The Relation between Flower Traits of Bitter Vetch Landraces and Potential Insect Pollinators’ Visitation,2023,Vikentia Fragkiadaki; Efstathia Lazaridi; María José Suso; Antonios E. Tsagkarakis; Francisco Javier Ortiz‐Sánchez; Penelope J. Bebeli,Ecologies,https://doi.org/10.3390/ecologies4030039,2026-09-25
OpenAlex,Q6,https://openalex.org/W7138453585,10.22541/au.177376725.55038841/v1,Community-level trait matching between flowers and bees across Europe,2026,Tamar Keasar,,https://doi.org/10.22541/au.177376725.55038841/v1,2026-09-25
OpenAlex,Q6,https://openalex.org/W4407138571,10.1007/s13592-024-01138-9,Why bumblebees have become model species in apidology: A brief history and perspectives,2025,Mathieu Lihoreau; Coline Monchanin; Mathilde Lacombrade; Joanna S. Brebner; Tamara Gómez‐Moracho,Apidologie,https://doi.org/10.1007/s13592-024-01138-9,2026-09-25
OpenAlex,Q6,https://openalex.org/W4402463925,10.1002/ece3.70279,Ornithophily in the trumpet creeper ( Campsis radicans ),2024,Gary R. Graves,Ecology and Evolution,https://doi.org/10.1002/ece3.70279,2026-09-25
OpenAlex,Q6,https://openalex.org/W2989723600,,The functional role of birds as pollinators in southern Cape fynbos.,2018,Kellyn J. Whitehead,ResearchSpace (University of KwaZulu-Natal),https://researchspace.ukzn.ac.za/handle/10413/16590,2026-09-25
OpenAlex,Q6,https://openalex.org/W4413045914,10.56238/edimpacto2025.061-001,ECOSYSTEM SERVICES PROVIDED BY BEES: THEORETICAL BASIS AND PRACTICAL APPLICATIONS,2025,Leandro Pereira Polatto; Paulo Roberto de Abreu Tavares; Valter Vieira Alves,Seven Editora eBooks,https://doi.org/10.56238/edimpacto2025.061-001,2026-09-25
OpenAlex,Q6,https://openalex.org/W4412068386,10.1002/ece3.71717,"Landscape‐Wide Metabarcoding Shows Interactions Among the Gut Microbiome and Pollen Diversity in the Invasive Bumblebee, Bombus terrestris",2025,Sabrina Sharmin Haque; Hasinika K. A. H. Gamage; Cecilia Kardum Hjort; Fleur Ponton; Francisco Encinas‐Viso; Ian T. Paulsen; Rachael Y. Dudaniec,Ecology and Evolution,https://doi.org/10.1002/ece3.71717,2026-09-25
OpenAlex,Q6,https://openalex.org/W7118431838,10.1007/s10531-025-03225-4,Functional redundancy in invertebrate pollinator-predator networks supports conservation of a threatened North American orchid: a case study of Platanthera integrilabia,2026,Tara R. Littlefield; Sarah Kosieniak; Lawrence W. Zettler,Biodiversity and Conservation,https://doi.org/10.1007/s10531-025-03225-4,2026-09-25
OpenAlex,Q6,https://openalex.org/W4387845735,10.1038/s41598-023-44822-z,The value of twinned pollinator-pollen metabarcoding: bumblebee pollination service is weakly partitioned within a UK grassland community,2023,Sandra Ronca; C. S. Ford; Joël Allanguillaume; Claudia Szabo; Richard Kipling; M. J. Wilkinson,Scientific Reports,https://doi.org/10.1038/s41598-023-44822-z,2026-09-25
OpenAlex,Q6,https://openalex.org/W2784928583,10.11609/jott.3201.10.1.11105-11125,On the reproductive ecology of Premna latifolia L. and Premna tomentosa Willd. (Lamiaceae),2018,B. Dileepu Kumar; Devara Sandhya Deepika; A. J. S. Raju,Journal of Threatened Taxa,https://doi.org/10.11609/jott.3201.10.1.11105-11125,2026-09-25
OpenAlex,Q6,https://openalex.org/W1169004872,,The Ecological Consequences and Adaptive Function of Nectar Secondary Metabolites,2010,Jessamyn S. Manson,TSpace (University of Toronto),http://hdl.handle.net/1807/19290,2026-09-25
OpenAlex,Q6,https://openalex.org/W1585424007,10.5772/36272,Honeybee Communication and Pollination,2012,Guntima Suwannapong; D Samuel Michael; Mark Eric,InTech eBooks,https://doi.org/10.5772/36272,2026-09-25
OpenAlex,Q6,https://openalex.org/W3186798710,10.56093/aaz.v59i1-2.103046,Influence of Annual Ornamental Flowers (Asteraceae) on the Relative Abundance of Honey Bee Species in the Hot Semi-arid Environment,2020,Dipak Kumar Gupta; Ashok Shukla; A. Keerthika; M.B. Noor mohamed; B. L. Jangid,Annals of Arid Zone,https://doi.org/10.56093/aaz.v59i1-2.103046,2026-09-25
OpenAlex,Q6,https://openalex.org/W4409729226,10.3390/horticulturae11050453,Reproductive and Pollination Characteristics of Three Understory Impatiens Species,2025,Yuxi Xue; Qitao Su; Yuxing Zhang; Shujian Zhang; Heng Li; Leiqin Liao; Jia Zeng; Weiyuan Huang; Yian Xiao,Horticulturae,https://doi.org/10.3390/horticulturae11050453,2026-09-25
OpenAlex,Q6,https://openalex.org/W4390700124,10.1111/plb.13607,"Specialized pollination by cecidomyiid flies and associated floral traits in Vincetoxicum sangyojarniae (Apocynaceae, Asclepiadoideae)",2024,Aroonrat Kidyoo; Manit Kidyoo; Paweena Ekkaphan; Rumsaïs Blatrix; Doyle McKey; Magali Proffit,Plant Biology,https://doi.org/10.1111/plb.13607,2026-09-25
OpenAlex,Q6,https://openalex.org/W4396587653,10.55627/pbulletin.002.01.0408,Effectiveness of Native Insect Pollinators in Mungra (Raphanus sativus) Seed Production,2023,Mudssar Ali; Muqadas Younas; Fawad Zafar Ahmad Khan; Muhammad Sarmad,Plant Bulletin,http://dx.doi.org/10.55627/pbulletin.002.01.0408,2026-09-25
OpenAlex,Q6,https://openalex.org/W3178762613,10.3389/fevo.2021.680463,Variation in Manduca sexta Pollination-Related Floral Traits and Reproduction in a Wild Tobacco Plant,2021,Julia Bing; Xiang Li; Alexander Haverkamp; Ian Thomas Baldwin; Bill S. Hansson; Markus Knaden; Felipe Yon,Frontiers in Ecology and Evolution,https://doi.org/10.3389/fevo.2021.680463,2026-09-25
OpenAlex,Q6,https://openalex.org/W4210261611,10.22271/j.ento.2022.v10.i1a.8919,"Pollination efficiency of Apis mellifera(Hymenoptera: Apidae) on Lantana camara(Verbenaceae) flowers at Dang (Ngaoundéré, Cameroon)",2022,Stéphane Louabe; Bernice Mireille Kingha Tekombo; Sidonie Fameni Topé; Fernand-Nestor Tchuenguem Fohouo,Journal of Entomology and Zoology Studies,https://doi.org/10.22271/j.ento.2022.v10.i1a.8919,2026-09-25
OpenAlex,Q6,https://openalex.org/W4412413548,10.1002/oik.11482,Attractiveness of exotic invasive plants can disconnect native plants from their floral visitors,2025,Clément Tourbez; Natasha de Manincor; Guillaume Ghisbain; Denis Michez,Oikos,https://doi.org/10.1002/oik.11482,2026-09-25
OpenAlex,Q6,https://openalex.org/W4386145957,10.22543/0090-0222.1328,A Local Replacement of Bombus Ternarius by Bombus Terricola in Northern Wisconsin (Hymenoptera: Apidae),2017,James D. Thomson,The Great Lakes Entomologist,https://doi.org/10.22543/0090-0222.1328,2026-09-25
OpenAlex,Q6,https://openalex.org/W2907881698,,Importance of bumble bee community evenness for crop pollination,2018,V. Suresh Babu,Epsilon Archive for Student Projects (University of Southampton),https://stud.epsilon.slu.se/13899/17/babu_v_181029.pdf,2026-09-25
OpenAlex,Q6,https://openalex.org/W2751209378,,Color-mediated foraging by pollinators: A comparative study of two passionflower butterflies at Lantana camara,2016,Gyanpriya Maharaj,"IRL - University of Missouri, St. Louis (University of Missouri–St. Louis)",https://irl.umsl.edu/dissertation/42,2026-09-25
OpenAlex,Q6,https://openalex.org/W4321375185,10.3390/insects14020208,Do Patches of Flowering Plants Enhance Insect Pollinators in Apple Orchards?,2023,Myrto S. Barda; Filitsa Karamaouna; Vaya Kati; Dionysios Ch. Perdikis,Insects,https://doi.org/10.3390/insects14020208,2026-09-25
OpenAlex,Q6,https://openalex.org/W4415423640,10.1038/s41598-025-20968-w,Interactions of flower visitors with bitter gourd (Momordica charantia L.) and effects of right target and wrong target flower visits on plant reproduction,2025,Ujjwal Layek; Sourabh Bisui; Prakash Karmakar,Scientific Reports,https://doi.org/10.1038/s41598-025-20968-w,2026-09-25
OpenAlex,Q6,https://openalex.org/W2342559590,10.18476/sbna.v9.a14,Review of the Icelandic bee fauna (Hymenoptera: Apoidea: Anthophila),2016,Anselm Kratochwil,Stuttgarter Beiträge zur Naturkunde A,https://doi.org/10.18476/sbna.v9.a14,2026-09-25
OpenAlex,Q6,https://openalex.org/W2105497535,,Systematic notes on Asian birds. 28. Taxonomic comments on some south and south-east Asian members of the family Nectariniidae,2002,Clive F. Mann,Data Archiving and Networked Services (DANS),https://repository.naturalis.nl/pub/220208,2026-09-25
OpenAlex,Q6,https://openalex.org/W3196188110,10.25358/openscience-2617,Evolutionary tendencies in African Marantaceae,2008,Alexandra C. Ley,Gutenberg Open Science,https://openscience.ub.uni-mainz.de/handle/20.500.12030/2619,2026-09-25
OpenAlex,Q6,https://openalex.org/W4206088266,10.1101/2021.12.10.472103,The evolution of partner specificity in mutualisms,2022,Christopher I. Carlson; Erol Akçay; Bryce Morsky,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2021.12.10.472103,2026-09-25
OpenAlex,Q6,https://openalex.org/W2890851125,,Effects of pollination on pod distribution in faba bean (Vicia faba L.),2018,Tiiu Kyllönen,Työväentutkimus Vuosikirja,http://hdl.handle.net/10138/236089,2026-09-25
OpenAlex,Q6,https://openalex.org/W2792653544,,Ants as Flower Visitors and their Effects on Pollinator Behavior and Plant Reproduction,2013,Adam R. Cembrowski,TSpace (University of Toronto),http://hdl.handle.net/1807/70036,2026-09-25
OpenAlex,Q6,https://openalex.org/W7116959948,10.1002/ece3.72812,Study on Floral Syndrome and Breeding System of an Endangered Species Rhododendron nymphaeoides,2025,Jun Luo; Meng Chen; Haiyan Long; Yuting Zhu; Congjun Yuan; Kai Hu; Jin Chen; Run Liu; Xiaoyong Dai; Fangjun Ding,Ecology and Evolution,https://doi.org/10.1002/ece3.72812,2026-09-25
OpenAlex,Q6,https://openalex.org/W1970090933,10.1371/journal.pone.0102325,Complex-to-Predict Generational Shift between Nested and Clustered Organization of Individual Prey Networks in Digger Wasps,2014,Yolanda Ballesteros; Carlo Polidori; José Tormos; Laura Baños‐Picón; Josep Daniel Asís,PLoS ONE,https://doi.org/10.1371/journal.pone.0102325,2026-09-25
OpenAlex,Q6,https://openalex.org/W4402509161,10.1101/2024.09.08.611921,Landscape-wide metabarcoding of the invasive bumblebee (Bombus terrestris) shows interactions among the gut microbiome and pollenbiome,2024,Sabrina Sharmin Haque; Hasinika K. A. H. Gamage; Cecilia Kardum Hjort; Fleur Ponton; Francisco Encinas‐Viso; Ian T. Paulsen; Rachael Y. Dudaniec,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2024.09.08.611921,2026-09-25
OpenAlex,Q6,https://openalex.org/W2924185089,,OPTIMIZATION OF POLLINATION AND FRUIT SET IN NORTHERN HIGHBUSH BLUEBERRY,2017,Matthew Arrington,Research Exchange (Washington State University),http://hdl.handle.net/2376/13045,2026-09-25
OpenAlex,Q6,https://openalex.org/W4415756975,10.1093/jee/toaf242,"Historical agroeconomic analysis of the relationship between commercial pollinator use and Vaccinium angustifolium (Ericales: Ericaceae) yield in Quebec, Canada (2015–2021)",2025,Mireille Lévesque; Frédéric McCune; Valérie Fournier; Pierre Giovenazzo,Journal of Economic Entomology,https://doi.org/10.1093/jee/toaf242,2026-09-25
OpenAlex,Q6,https://openalex.org/W4285987873,10.3375/22-3,Demographic Analysis of the Endangered Plant Pectis imberbis Highlights Tradeoffs between Deer Browse and Interspecific Competition,2022,Sara Souther; Martha Sample; Genevieve M. Conley; Clare E. Aslan,Natural Areas Journal,https://doi.org/10.3375/22-3,2026-09-25
OpenAlex,Q6,https://openalex.org/W4409151486,10.1186/s12870-025-06474-1,Pre-pollination isolation by pollinator specificity: settling moth versus hawkmoth pollination in two sympatric Habenaria species (Orchidaceae),2025,Shao‐Lin Tan; Xing-Hui Chen; Haihong Liao; Wei-Xing Cheng; Hanwen Xiao; Lang Huang; Huolin Luo; Carlos Eduardo Pereira Nunes; Zong‐Xin Ren; Boyun Yang,BMC Plant Biology,https://doi.org/10.1186/s12870-025-06474-1,2026-09-25
OpenAlex,Q6,https://openalex.org/W2489910058,10.14288/1.0300154,An investigation of highbush blueberry floral biology and reproductive success in British Columbia,2016,Gwendolyn M. Huber,cIRcle (University of British Columbia),http://hdl.handle.net/2429/57769,2026-09-25
OpenAlex,Q6,https://openalex.org/W587757461,,Floral Traits and Pollination of Solidago altissima : Mechanisms of Local Adaptation Among and Within Biomes,2013,Claire Elizabeth Hafdahl,University of Minnesota Digital Conservancy (University of Minnesota),http://purl.umn.edu/160102,2026-09-25
OpenAlex,Q6,https://openalex.org/W2590074463,10.58088/s3r1-j861,Considering a role for native plant cultivars in ecological landscaping: an experiment evaluating insect preferences and nectar forage values of Phlox species vs. its cultivars,2025,Keith A. Nevison,"Library, Museums and Press - UDSpace (University of Delaware)",http://udspace.udel.edu/handle/19716/21442,2026-09-25
OpenAlex,Q6,https://openalex.org/W4320719640,10.1101/2023.02.13.528270,Floral volatiles evoke partially similar responses in both florivores and pollinators and are correlated with non-volatile reward chemicals,2023,Rohit Sasidharan; Robert R. Junker; Elisabeth J. Eilers; Caroline Müller,bioRxiv (Cold Spring Harbor Laboratory),http://dx.doi.org/10.1101/2023.02.13.528270,2026-09-25
OpenAlex,Q6,https://openalex.org/W4387180387,10.1111/geb.13753,Global change and plant–pollinator communities in Mediterranean biomes,2023,Aphrodite Kantsa; Consuelo  M. De Moraes; Mark C. Mescher,Global Ecology and Biogeography,https://doi.org/10.1111/geb.13753,2026-09-25
OpenAlex,Q6,https://openalex.org/W4389870605,10.26786/1920-7603(2023)746,Crop and landscape factors affecting variation in composition and behaviour of the pollinator community in field bean crops,2023,Lucy A. Capstick; Jayna Connelly; Niamh Mary McHugh; J. M. Holland,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2023)746,2026-09-25
OpenAlex,Q6,https://openalex.org/W142103370,10.25959/23225840,Pollination ecology and evolution of Epacrids,2012,KA Johnson,UTAS Research Repository,https://eprints.utas.edu.au/15012/1/Johnson_whole_thesis.pdf,2026-09-25
OpenAlex,Q6,https://openalex.org/W4311819173,10.1101/2022.12.13.519978,Hyobanche hanekomii (Orobanchaceae) is pollinated by non-flying mammals and birds,2022,Tim Niedzwetzki-Taubert,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2022.12.13.519978,2026-09-25
OpenAlex,Q6,https://openalex.org/W606248887,10.25148/etd.fi15032131,"Pollination, Herbivory, and Habitat Fragmentation: Their Effects on the Reproductive Fitness of Angadenia berteroi, a Native Perennial Plant of the South Florida Pine Rocklands",2015,Beyte Barrios Roque,,https://doi.org/10.25148/etd.fi15032131,2026-09-25
OpenAlex,Q6,https://openalex.org/W2801924276,,Behavioural Flexibility in Bumblebees (Bombus impatiens),2018,Caroline G. Strang,Scholarship@Western (Western University),https://ir.lib.uwo.ca/etd/5322,2026-09-25
OpenAlex,Q6,https://openalex.org/W122431807,,"Reproductive Biology of the invasive plant Elaeagnus umbellata: breeding system, pollinators, and implications for invasive spread",2013,Nathan M. Soley,OpenSIUC (Southern Illinois University Carbondale),https://opensiuc.lib.siu.edu/theses/1164,2026-09-25
OpenAlex,Q6,https://openalex.org/W109319923,,Ecology and management of crop pollination and pest control,2013,Ola Lundin,Epsilon Open Archive (Sveriges lantbruksuniversitet biblioteket (Swedish University of Agricultural Sciences)),https://pub.epsilon.slu.se/10407/1/lundin_o_130507.pdf,2026-09-25
OpenAlex,Q6,https://openalex.org/W2555360297,,"Moth pollination, low seed set, and vestigialization of attractive floral traits in Abronia umbellata (Nyctaginaceae)",2012,Laura A. D. Doubleday,QSpace (Queen's University Library),http://hdl.handle.net/1974/7423,2026-09-25
OpenAlex,Q6,https://openalex.org/W2527761198,10.6092/unibo/amsdottorato/7562,Exploring Plant-Pollinator interactions: critical studies for the safeguard of wild Apoidea and spontaneous plant populations,2016,Gherardo Bogo,AMS Dottorato Institutional Doctoral Theses Repository (University of Bologna),http://amsdottorato.unibo.it/7562/1/bogo_gherardo_tesi.pdf,2026-09-25
OpenAlex,Q6,https://openalex.org/W4396977403,10.53846/goediss-10476,The importance of reproductive traits and pollinators for increased use of heterosis in faba bean (Vicia faba L.),2024,Lisa Bruenjes,,http://dx.doi.org/10.53846/goediss-10476,2026-09-25
OpenAlex,Q6,https://openalex.org/W2994648960,,"Sunflower Pollinators in South Dakota: An Evaluation of Species Composition, Abundance and Influence on Yield",2019,Mackenzie Mattern,Open PRAIRIE (South Dakota State University),https://openprairie.sdstate.edu/etd/3642,2026-09-25
OpenAlex,Q6,https://openalex.org/W7139116361,10.33545/27080013.2026.v7.i1a.294,Exploring the role of symbiotic relationships between insects and plants in pollination: a global perspective,2026,Thompson Sarah E; Leblanc Marc A,Acta Entomology and Zoology,https://doi.org/10.33545/27080013.2026.v7.i1a.294,2026-09-25
OpenAlex,Q6,https://openalex.org/W4386269715,10.1002/ece3.10473,Morphological diversity and altitudinal differentiation of Aethopyga species,2023,Wen-Zhu Lu; Shimiao Shao; Lingling Zu; Xu Luo; Yubao Duan,Ecology and Evolution,https://doi.org/10.1002/ece3.10473,2026-09-25
OpenAlex,Q6,https://openalex.org/W2905800239,,Effects of the availability of floral resources on plant-pollinator interactions and the implications for the long-term survival of plant populations,2018,Tracie Marie Evans,ERA,http://hdl.handle.net/1842/33045,2026-09-25
OpenAlex,Q6,https://openalex.org/W3093036728,10.20381/ruor-25437,"The Effects of Impervious Surface Area, Tree Canopy Cover, and Floral Richness on Bee Abundance, Richness, and Diversity Across an Urban Landscape",2020,Eden E. Gerner,uO Research (University of Ottawa),http://hdl.handle.net/10393/41213,2026-09-25
OpenAlex,Q6,https://openalex.org/W2910571680,,"The Tree Bumblebee, Bombus hypnorum: ecology and genetics of a naturally colonising pollinator",2017,Liam P. Crowther,UEA Digital Repository (University of East Anglia),https://ueaeprints.uea.ac.uk/69534/1/LPCrowther_Thesis_2017.pdf,2026-09-25
OpenAlex,Q6,https://openalex.org/W3008069965,10.25100/peu.97,Los muertos vivientes,2012,Philip A. Silverstone-Sopkin,,https://doi.org/10.25100/peu.97,2026-09-25
OpenAlex,Q6,https://openalex.org/W2296432719,10.15083/00004303,"Assessing ecological impacts of Bombus terrestris (L.) naturalized in Hokkaido, northern Japan",2008,真紀 井上,Institutional Repositories DataBase (IRDB),https://repository.dl.itc.u-tokyo.ac.jp/records/4312,2026-09-25
OpenAlex,Q6,https://openalex.org/W2527632633,,"Population Genetics, Distributions and Phenology of Bombus Latreille, 1802 and Xylocopa Latreille, 1802 (Hymenoptera: Apidae)",2014,Amber D. Tripodi,Journal of the Arkansas Academy of Science,https://scholarworks.uark.edu/etd/2132,2026-09-25
OpenAlex,Q6,https://openalex.org/W2743042338,,The gut microbiota of bumblebees : a treasure chest of biodiversity and functionality,2017,Jessy Praet,Ghent University Academic Bibliography (Ghent University),http://hdl.handle.net/1854/LU-8528479,2026-09-25
OpenAlex,Q6,https://openalex.org/W7135055349,10.17129/botsci.3807,Zoopollination of Pulque agave crop (Agave salmiana) in the central valleys of Mexico,2026,Stephanie Ortega‐García; Elisa Maya‐Elizarrarás; Mariana Vallejo,Botanical Sciences,https://doi.org/10.17129/botsci.3807,2026-09-25
